"timestamp","X","Y","Z"
"2021-12-08 11:10:53.130",-39,306,35
"2021-12-08 11:10:53.630",-26,290,85
"2021-12-08 11:10:56.230",27,313,62
"2021-12-08 11:10:58.730",67,362,56
"2021-12-08 11:11:53.033",68,322,58
"2021-12-08 11:11:55.634",26,308,52
"2021-12-08 11:11:58.232",-22,263,54
"2021-12-08 11:12:00.833",-67,251,88
"2021-12-08 11:12:03.432",-63,242,45
"2021-12-08 11:23:12.071",-71,89,133
"2021-12-08 11:23:14.669",-75,111,144
"2021-12-08 11:23:17.169",-75,103,145
"2021-12-08 11:24:40.075",-67,185,102
"2021-12-08 11:24:40.176",-68,197,95
"2021-12-08 11:24:45.374",-74,117,144
"2021-12-08 11:24:47.875",-74,117,144
"2021-12-08 12:09:41.592",-8,68,106
"2021-12-08 12:09:44.093",11,48,120
"2021-12-08 12:09:46.693",13,72,84
"2021-12-08 12:09:49.292",-60,204,43
"2021-12-08 12:45:47.885",-39,307,82
"2021-12-08 12:45:50.484",33,345,68
"2021-12-08 12:45:53.085",63,360,29
"2021-12-08 12:46:24.587",68,349,59
"2021-12-08 12:46:27.187",0,346,54
"2021-12-08 12:46:29.687",-60,301,75
"2021-12-08 12:46:32.287",-58,337,27
"2021-12-08 12:46:34.787",-56,333,17
"2021-12-08 12:46:37.387",-54,334,23
"2021-12-08 12:46:39.989",-65,298,76
"2021-12-08 12:46:42.588",-60,309,33
"2021-12-08 12:46:45.187",-66,347,17
"2021-12-08 12:49:26.698",-35,243,52
"2021-12-08 12:49:29.298",3,289,114
"2021-12-08 12:49:31.898",-26,322,17
"2021-12-08 12:49:34.498",69,369,42
"2021-12-08 12:49:36.998",107,351,37
"2021-12-08 12:51:37.105",-58,284,72
"2021-12-08 12:51:39.704",-14,131,113
"2021-12-08 12:51:42.205",31,89,69
"2021-12-08 12:51:44.806",15,66,117
"2021-12-08 12:51:47.405",-4,71,61
"2021-12-08 12:51:50.006",29,69,20
"2021-12-08 12:51:52.606",-2,53,89
"2021-12-08 12:51:55.206",-4,50,96
"2021-12-08 12:51:57.806",-2,52,96
"2021-12-08 12:52:00.307",13,96,76
"2021-12-08 12:52:02.907",25,79,93
"2021-12-08 12:52:05.507",12,88,82
"2021-12-08 12:52:08.107",0,69,102
"2021-12-08 12:52:10.706",28,61,69
"2021-12-08 12:52:13.307",7,65,101
"2021-12-08 12:52:15.906",28,77,105
"2021-12-08 12:52:18.506",21,58,96
"2021-12-08 12:52:21.007",6,68,59
"2021-12-08 12:52:23.608",13,67,89
"2021-12-08 12:52:26.208",0,60,99
"2021-12-08 12:52:28.806",7,57,105
"2021-12-08 12:52:31.307",28,69,67
"2021-12-08 12:52:33.808",8,64,107
"2021-12-08 12:52:36.408",24,110,95
"2021-12-08 12:52:39.007",30,101,94
"2021-12-08 12:52:41.609",23,92,64
"2021-12-08 12:52:44.109",37,97,82
"2021-12-08 12:52:46.708",35,96,97
"2021-12-08 12:52:49.308",44,94,96
"2021-12-08 12:52:51.808",26,97,91
"2021-12-08 12:52:54.408",33,91,83
"2021-12-08 12:52:57.009",44,81,95
"2021-12-08 12:52:59.609",38,77,86
"2021-12-08 12:53:02.209",46,79,89
"2021-12-08 12:53:04.809",44,97,84
"2021-12-08 12:53:07.410",32,82,99
"2021-12-08 12:53:10.009",35,98,90
"2021-12-08 12:53:12.509",34,84,89
"2021-12-08 12:53:15.112",42,97,41
"2021-12-08 12:53:17.710",34,91,93
"2021-12-08 12:53:20.210",36,95,63
"2021-12-08 12:53:22.810",33,96,96
"2021-12-08 12:53:25.409",38,98,97
"2021-12-08 12:53:27.910",42,98,100
"2021-12-08 12:53:30.510",25,107,62
"2021-12-08 12:53:33.111",50,95,76
"2021-12-08 12:53:35.710",45,89,95
"2021-12-08 12:53:38.211",34,93,102
"2021-12-08 12:53:40.812",42,146,75
"2021-12-08 12:53:43.316",36,162,88
"2021-12-08 12:53:45.912",53,143,92
"2021-12-08 12:53:48.512",50,141,82
"2021-12-08 12:53:51.111",63,115,94
"2021-12-08 12:53:53.613",46,145,72
"2021-12-08 13:00:32.934",69,176,48
"2021-12-08 13:00:35.535",69,180,52
"2021-12-08 13:00:38.036",64,169,58
"2021-12-08 13:01:14.045",56,163,83
"2021-12-08 13:01:16.647",48,142,92
"2021-12-08 13:01:19.246",57,116,81
"2021-12-08 13:01:21.838",55,125,96
"2021-12-08 13:01:24.437",56,117,91
"2021-12-08 13:01:27.036",39,126,81
"2021-12-08 13:01:29.538",50,117,88
"2021-12-08 13:01:32.138",53,117,84
"2021-12-08 13:01:34.639",60,125,94
"2021-12-08 13:01:37.238",50,121,89
"2021-12-08 13:01:39.838",37,119,95
"2021-12-08 13:01:42.338",55,124,89
"2021-12-08 13:01:44.938",55,121,88
"2021-12-08 13:01:47.538",45,127,92
"2021-12-08 13:01:50.039",56,121,91
"2021-12-08 13:01:52.639",65,133,64
"2021-12-08 13:01:55.142",61,119,104
"2021-12-08 13:01:57.739",31,140,59
"2021-12-08 13:02:00.339",55,139,59
"2021-12-08 13:02:02.939",45,141,93
"2021-12-08 13:02:05.439",68,135,66
"2021-12-08 13:02:08.041",44,140,76
"2021-12-08 13:02:10.639",44,142,92
"2021-12-08 13:02:13.139",37,145,88
"2021-12-08 13:02:15.640",56,139,98
"2021-12-08 13:02:18.240",49,139,97
"2021-12-08 13:02:20.840",51,142,91
"2021-12-08 13:02:23.441",55,145,84
"2021-12-08 13:02:26.041",51,142,88
"2021-12-08 13:02:28.541",56,139,94
"2021-12-08 13:02:31.141",38,143,88
"2021-12-08 13:02:33.740",37,145,88
"2021-12-08 13:02:36.240",40,142,88
"2021-12-08 13:02:38.841",50,139,93
"2021-12-08 13:02:41.440",44,139,88
"2021-12-08 13:02:43.941",62,129,103
"2021-12-08 13:02:49.141",66,136,92
"2021-12-08 13:02:51.742",57,141,97
"2021-12-08 13:02:54.342",62,140,100
"2021-12-08 13:02:56.943",61,131,107
"2021-12-08 13:02:59.542",49,138,91
"2021-12-08 13:03:02.043",51,133,93
"2021-12-08 13:03:04.643",57,132,95
"2021-12-08 13:03:09.743",41,128,88
"2021-12-08 13:03:12.246",48,136,88
"2021-12-08 13:03:14.843",59,116,83
"2021-12-08 13:03:17.443",58,131,90
"2021-12-08 13:03:19.944",50,133,82
"2021-12-08 13:03:22.445",48,126,76
"2021-12-08 13:03:25.044",50,132,93
"2021-12-08 13:03:27.645",20,119,55
"2021-12-08 13:03:30.146",58,151,75
"2021-12-08 13:03:32.744",60,151,90
"2021-12-08 13:06:48.654",60,156,86
"2021-12-08 13:06:51.155",48,149,82
"2021-12-08 13:06:53.756",49,148,72
"2021-12-08 13:06:56.256",55,136,45
"2021-12-08 13:06:58.856",44,164,72
"2021-12-08 13:09:41.365",58,165,66
"2021-12-08 13:12:55.376",62,163,80
"2021-12-08 13:12:57.975",49,152,78
"2021-12-08 13:13:00.575",52,144,49
"2021-12-08 13:13:03.076",67,180,76
"2021-12-08 13:14:56.383",58,157,84
"2021-12-08 13:14:58.983",57,155,61
"2021-12-08 13:18:09.793",59,160,83
"2021-12-08 13:26:11.620",67,170,97
"2021-12-08 13:26:14.220",69,168,88
"2021-12-08 13:26:16.721",60,157,85
"2021-12-08 13:26:24.420",54,174,78
"2021-12-08 13:26:27.022",52,176,60
"2021-12-08 13:26:29.621",57,172,67
"2021-12-08 13:26:32.223",20,199,77
"2021-12-08 13:26:34.821",7,200,73
"2021-12-08 13:26:37.422",-2,200,66
"2021-12-08 13:26:40.023",-11,220,62
"2021-12-08 13:26:42.622",-34,205,91
"2021-12-08 13:26:45.223",-30,206,88
"2021-12-08 13:26:47.723",-38,198,124
"2021-12-08 13:26:50.322",-38,194,103
"2021-12-08 13:26:52.922",-42,195,111
"2021-12-08 13:26:55.422",-30,192,100
"2021-12-08 13:26:58.023",-35,188,95
"2021-12-08 13:27:00.623",-34,195,102
"2021-12-08 13:27:03.223",-10,212,73
"2021-12-08 13:27:05.822",-40,191,109
"2021-12-08 13:27:08.423",-15,218,81
"2021-12-08 13:27:11.023",-16,221,58
"2021-12-08 13:27:13.626",-46,243,69
"2021-12-08 13:27:16.223",-63,265,61
"2021-12-08 13:27:18.822",-73,273,32
"2021-12-08 13:27:21.323",-65,275,16
"2021-12-08 13:43:25.610",23,360,54
"2021-12-08 13:43:35.910",54,242,106
"2021-12-08 13:43:38.411",66,202,105
"2021-12-08 13:43:48.712",35,183,104
"2021-12-08 13:43:51.310",-64,252,50
"2021-12-08 13:44:04.612",18,243,117
"2021-12-08 13:44:07.213",123,230,106
"2021-12-08 13:44:09.812",109,222,101
"2021-12-08 13:44:12.412",110,370,88
"2021-12-08 13:44:15.013",107,372,99
"2021-12-08 13:44:17.613",143,339,144
"2021-12-08 13:44:22.714",50,209,119
"2021-12-08 13:44:25.216",113,240,119
"2021-12-08 13:44:27.813",67,213,103
"2021-12-08 13:44:30.414",79,230,131
"2021-12-08 13:44:35.614",84,221,109
"2021-12-08 13:44:38.214",78,227,129
"2021-12-08 13:44:48.414",111,242,122
"2021-12-08 13:44:51.015",133,349,127
"2021-12-08 13:44:53.515",117,326,113
"2021-12-08 13:44:56.114",65,196,118
"2021-12-08 13:44:58.615",16,141,135
"2021-12-08 13:45:01.116",-14,89,126
"2021-12-08 13:45:03.618",27,255,120
"2021-12-08 13:45:06.177",96,240,98
"2021-12-08 13:45:08.716",92,247,106
"2021-12-08 13:45:11.316",90,253,124
"2021-12-08 13:45:13.915",43,245,103
"2021-12-08 13:45:16.518",41,246,119
"2021-12-08 13:45:19.116",66,251,69
"2021-12-08 13:45:21.716",66,268,90
"2021-12-08 13:45:24.316",93,259,114
"2021-12-08 13:45:26.916",98,269,101
"2021-12-08 13:45:29.419",103,267,138
"2021-12-08 13:45:32.016",117,264,97
"2021-12-08 13:45:34.616",99,249,101
"2021-12-08 13:45:37.119",101,228,107
"2021-12-08 13:45:47.417",92,268,131
"2021-12-08 13:45:49.918",68,230,119
"2021-12-08 13:45:52.518",-47,320,107
"2021-12-08 13:49:19.661",-29,228,115
"2021-12-08 13:49:22.261",-62,213,0
"2021-12-08 13:49:24.762",89,246,124
"2021-12-08 13:49:27.362",36,182,120
"2021-12-08 13:49:29.963",-54,188,58
"2021-12-08 13:49:59.263",-2,226,128
"2021-12-08 13:49:59.366",6,226,118
"2021-12-08 13:50:01.964",131,230,114
"2021-12-08 13:50:04.564",114,236,133
"2021-12-08 13:50:07.164",82,236,93
"2021-12-08 13:50:09.763",79,230,106
"2021-12-08 13:50:12.364",43,229,133
"2021-12-08 13:50:14.964",61,231,118
"2021-12-08 13:50:17.464",73,246,114
"2021-12-08 13:50:20.065",107,240,102
"2021-12-08 13:50:22.664",-65,317,93
"2021-12-08 13:50:57.166",-70,235,77
"2021-12-08 13:50:59.766",-61,247,118
"2021-12-08 13:51:02.366",-77,259,111
"2021-12-08 13:51:04.866",-57,259,77
"2021-12-08 13:51:07.466",-69,259,104
"2021-12-08 13:51:09.966",-65,268,47
"2021-12-08 13:51:17.667",-35,220,54
"2021-12-08 13:51:20.168",54,222,122
"2021-12-08 13:51:22.668",41,259,111
"2021-12-08 13:51:25.267",-62,316,20
"2021-12-08 13:53:36.475",-70,188,95
"2021-12-08 13:53:39.076",-10,149,93
"2021-12-08 13:53:41.676",-57,225,28
"2021-12-08 14:15:56.335",-8,291,79
"2021-12-08 14:15:56.733",-10,254,113
"2021-12-08 14:16:01.834",57,245,72
"2021-12-08 14:16:04.433",49,244,111
"2021-12-08 14:16:06.933",28,231,129
"2021-12-08 14:16:09.534",1,206,120
"2021-12-08 14:16:12.134",17,210,95
"2021-12-08 14:16:14.734",20,215,61
"2021-12-08 14:16:17.235",18,224,82
"2021-12-08 14:16:19.835",49,229,87
"2021-12-08 14:16:22.434",26,263,110
"2021-12-08 14:16:25.034",-56,326,116
"2021-12-08 14:19:59.804",69,319,62
"2021-12-08 14:20:02.405",12,311,55
"2021-12-08 14:20:05.003",-60,295,100
"2021-12-08 14:20:07.602",-55,318,9
"2021-12-08 14:22:42.212",-17,313,72
"2021-12-08 14:22:44.812",38,320,63
"2021-12-08 14:22:47.413",74,366,47
"2021-12-08 14:23:22.915",64,339,66
"2021-12-08 14:23:23.514",38,355,37
"2021-12-08 14:23:26.115",-12,343,65
"2021-12-08 14:23:28.713",-55,342,17
"2021-12-08 14:25:20.120",-10,348,46
"2021-12-08 14:25:22.620",43,359,43
"2021-12-08 14:25:25.220",67,362,28
"2021-12-08 14:25:40.121",67,351,56
"2021-12-08 14:25:42.622",-1,322,63
"2021-12-08 14:25:45.221",-71,322,57
"2021-12-08 14:47:03.893",-16,354,29
"2021-12-08 14:47:04.093",-10,356,33
"2021-12-08 14:47:06.594",26,350,60
"2021-12-08 14:47:09.193",1,349,37
"2021-12-08 14:47:11.796",20,349,49
"2021-12-08 14:47:14.394",34,339,49
"2021-12-08 14:47:16.994",30,351,52
"2021-12-08 14:47:19.513",-14,314,24
"2021-12-08 14:47:22.103",-56,332,52
"2021-12-08 14:49:29.391",-32,302,91
"2021-12-08 14:49:31.992",-69,263,104
"2021-12-08 14:49:34.590",-66,241,55
"2021-12-08 14:51:42.998",-75,87,146
"2021-12-08 14:51:43.699",-72,86,145
"2021-12-08 14:51:46.199",-75,100,148
"2021-12-08 14:51:48.799",-71,76,149
"2021-12-08 14:52:38.001",-70,219,68
"2021-12-08 14:52:40.505",-70,289,58
"2021-12-08 14:52:43.101",-63,315,24
"2021-12-08 14:53:58.202",22,334,37
"2021-12-08 14:54:04.404",23,286,99
"2021-12-08 14:54:07.002",-58,341,38
"2021-12-08 14:54:27.107",-56,174,106
"2021-12-08 14:54:27.904",-59,153,90
"2021-12-08 14:54:30.507",-71,164,0
"2021-12-08 14:54:33.106",-46,165,34
"2021-12-08 14:54:35.707",-48,263,20
"2021-12-08 14:55:31.908",-61,122,128
"2021-12-08 14:55:34.409",-39,183,115
"2021-12-08 14:55:37.009",-45,139,141
"2021-12-08 14:55:39.610",-54,43,106
"2021-12-08 14:55:42.210",-67,139,119
"2021-12-08 14:55:44.811",-76,44,120
"2021-12-08 14:55:47.312",-68,73,128
"2021-12-08 14:55:49.910",-72,61,95
"2021-12-08 14:55:52.512",-44,41,111
"2021-12-08 14:55:55.110",-54,93,117
"2021-12-08 14:55:57.611",-10,44,66
"2021-12-08 14:56:00.111",-45,100,131
"2021-12-08 14:56:02.711",-49,56,125
"2021-12-08 14:56:05.311",-60,71,34
"2021-12-08 14:56:07.912",-69,69,77
"2021-12-08 14:56:10.512",-55,76,113
"2021-12-08 14:56:13.013",-42,50,84
"2021-12-08 14:56:15.613",-37,50,45
"2021-12-08 14:56:18.211",-51,64,48
"2021-12-08 14:56:20.811",-47,62,64
"2021-12-08 14:56:23.313",-63,67,60
"2021-12-08 14:56:25.912",-76,62,64
"2021-12-08 14:57:22.415",-65,73,122
"2021-12-08 14:57:25.017",-54,137,115
"2021-12-08 14:57:27.615",-34,121,63
"2021-12-08 14:57:30.214",-65,50,82
"2021-12-08 14:57:32.715",-65,68,50
"2021-12-08 14:57:35.315",-53,63,36
"2021-12-08 14:57:37.915",-46,60,68
"2021-12-08 14:57:58.416",-56,248,86
"2021-12-08 14:58:01.016",-56,61,129
"2021-12-08 14:58:03.616",-71,76,49
"2021-12-08 14:58:06.218",-54,69,92
"2021-12-08 14:58:08.816",-63,74,84
"2021-12-08 14:58:11.416",-63,72,86
"2021-12-08 14:58:14.017",-61,62,102
"2021-12-08 14:58:19.118",-71,57,82
"2021-12-08 14:58:21.717",-68,52,119
"2021-12-08 14:58:24.318",-43,59,72
"2021-12-08 14:58:26.818",-67,84,21
"2021-12-08 14:58:29.417",-51,69,64
"2021-12-08 14:58:32.018",-63,87,29
"2021-12-08 14:58:34.617",-73,56,93
"2021-12-08 14:58:37.118",-53,188,114
"2021-12-08 14:58:39.718",-73,182,110
"2021-12-08 14:58:42.318",-75,170,88
"2021-12-08 14:58:44.919",-51,213,81
"2021-12-08 14:58:47.518",-63,178,70
"2021-12-08 14:58:50.119",-50,223,71
"2021-12-08 14:58:52.718",-74,184,80
"2021-12-08 14:58:55.318",-77,170,75
"2021-12-08 14:58:57.819",-68,200,90
"2021-12-08 14:59:00.419",-74,175,84
"2021-12-08 14:59:19.520",-56,223,98
"2021-12-08 14:59:24.620",-50,236,94
"2021-12-08 14:59:27.220",-65,136,7
"2021-12-08 14:59:29.721",-63,100,37
"2021-12-08 14:59:32.320",-54,92,133
"2021-12-08 14:59:34.923",-70,171,85
"2021-12-08 14:59:37.521",-69,184,78
"2021-12-08 14:59:40.122",-70,214,75
"2021-12-08 14:59:42.622",-67,178,86
"2021-12-08 15:00:11.923",-58,208,97
"2021-12-08 15:00:12.024",-60,211,103
"2021-12-08 15:00:14.624",-62,233,98
"2021-12-08 15:00:17.223",-73,204,75
"2021-12-08 15:00:19.824",-78,157,101
"2021-12-08 15:00:22.423",-74,219,109
"2021-12-08 15:00:24.924",-63,238,98
"2021-12-08 15:00:27.524",-74,174,84
"2021-12-08 15:00:32.624",-76,182,79
"2021-12-08 15:00:35.125",-74,165,82
"2021-12-08 15:00:37.625",-72,172,76
"2021-12-08 15:00:40.224",-68,178,69
"2021-12-08 15:00:42.825",-75,180,67
"2021-12-08 15:00:45.326",-69,155,89
"2021-12-08 15:00:47.925",-76,165,85
"2021-12-08 15:00:50.426",-72,176,75
"2021-12-08 15:00:53.027",-70,177,73
"2021-12-08 15:00:55.625",-69,182,95
"2021-12-08 15:00:58.227",-74,181,107
"2021-12-08 15:01:00.826",-66,251,104
"2021-12-08 15:01:03.426",-74,201,71
"2021-12-08 15:01:05.927",-68,137,90
"2021-12-08 15:01:08.526",-63,219,85
"2021-12-08 15:01:11.126",-74,172,74
"2021-12-08 15:01:13.627",-71,171,96
"2021-12-08 15:01:16.227",-73,152,87
"2021-12-08 15:01:18.727",-73,159,95
"2021-12-08 15:01:21.326",-73,219,93
"2021-12-08 15:01:23.926",-75,186,63
"2021-12-08 15:01:26.527",-56,234,100
"2021-12-08 15:01:29.127",-71,223,99
"2021-12-08 15:01:31.627",-71,201,81
"2021-12-08 15:01:34.227",-68,200,88
"2021-12-08 15:01:36.827",-65,199,90
"2021-12-08 15:01:39.428",-71,180,72
"2021-12-08 15:01:41.928",-62,235,101
"2021-12-08 15:01:44.528",-72,140,101
"2021-12-08 15:01:47.029",-71,175,88
"2021-12-08 15:01:49.627",-67,212,91
"2021-12-08 15:01:52.129",-62,197,74
"2021-12-08 15:01:54.629",-66,210,98
"2021-12-08 15:01:57.229",-75,209,91
"2021-12-08 15:01:59.829",-67,207,131
"2021-12-08 15:02:07.529",-38,182,142
"2021-12-08 15:02:10.130",-38,182,142
"2021-12-08 15:02:34.633",-61,145,100
"2021-12-08 15:02:37.231",-69,43,115
"2021-12-08 15:03:08.332",-74,172,121
"2021-12-08 15:03:10.933",-77,169,105
"2021-12-08 15:03:13.533",-72,173,106
"2021-12-08 15:03:16.134",-71,170,109
"2021-12-08 15:03:18.635",-68,142,94
"2021-12-08 15:03:21.234",-66,82,101
"2021-12-08 15:03:23.834",-64,84,101
"2021-12-08 15:03:26.435",-63,85,105
"2021-12-08 15:03:29.034",-59,103,111
"2021-12-08 15:03:31.634",-73,61,91
"2021-12-08 15:03:34.235",-59,61,81
"2021-12-08 15:03:36.834",-64,68,97
"2021-12-08 15:03:39.334",-67,62,101
"2021-12-08 15:03:41.935",-66,68,95
"2021-12-08 15:03:44.535",-66,62,98
"2021-12-08 15:04:16.046",-70,252,93
"2021-12-08 15:04:26.346",-66,235,103
"2021-12-08 15:04:28.946",-57,251,90
"2021-12-08 15:04:31.546",-51,241,95
"2021-12-08 15:04:34.146",-62,238,105
"2021-12-08 15:04:39.246",-68,240,92
"2021-12-08 15:04:44.346",-70,226,96
"2021-12-08 15:04:59.549",-68,210,92
"2021-12-08 15:05:02.148",-69,237,108
"2021-12-08 15:05:04.748",-65,230,89
"2021-12-08 15:05:12.448",-62,305,76
"2021-12-08 15:05:14.948",-69,235,113
"2021-12-08 15:05:17.549",-66,217,80
"2021-12-08 15:05:25.249",-62,156,87
"2021-12-08 15:05:27.849",-52,39,82
"2021-12-08 15:05:30.353",-68,38,102
"2021-12-08 15:05:32.951",-54,43,120
"2021-12-08 15:05:35.551",-65,42,69
"2021-12-08 15:06:40.754",-63,100,122
"2021-12-08 15:06:43.353",-73,136,75
"2021-12-08 15:06:45.854",-69,182,138
"2021-12-08 15:06:48.454",-58,129,130
"2021-12-08 15:06:51.054",-70,198,99
"2021-12-08 15:06:53.655",-73,192,99
"2021-12-08 15:06:56.154",-62,185,55
"2021-12-08 15:06:58.754",-60,240,77
"2021-12-08 15:07:01.354",-59,260,77
"2021-12-08 15:07:03.854",-65,308,79
"2021-12-08 15:07:11.654",-73,221,73
"2021-12-08 15:07:14.256",-75,252,60
"2021-12-08 15:07:16.855",-76,218,73
"2021-12-08 15:07:19.455",-58,278,85
"2021-12-08 15:07:22.056",-66,233,87
"2021-12-08 15:07:24.656",-70,232,85
"2021-12-08 15:07:29.755",-71,205,87
"2021-12-08 15:07:43.257",-59,197,106
"2021-12-08 15:07:45.860",-71,194,135
"2021-12-08 15:07:59.457",-62,152,62
"2021-12-08 15:08:01.958",-66,160,112
"2021-12-08 15:08:04.562",-65,142,114
"2021-12-08 15:08:07.157",-49,155,76
"2021-12-08 15:08:09.659",-48,136,143
"2021-12-08 15:08:12.259",-50,105,147
"2021-12-08 15:09:49.863",-22,361,20
"2021-12-08 15:09:50.164",-22,361,38
"2021-12-08 15:09:52.765",0,298,101
"2021-12-08 15:09:55.364",44,327,55
"2021-12-08 15:09:57.965",68,371,28
"2021-12-08 15:13:17.190",65,351,66
"2021-12-08 15:13:19.791",49,335,38
"2021-12-08 15:13:22.390",12,339,57
"2021-12-08 15:13:24.990",-68,334,66
"2021-12-08 15:16:32.300",-17,350,19
"2021-12-08 15:16:32.401",-13,352,31
"2021-12-08 15:16:35.001",37,343,74
"2021-12-08 15:16:37.627",54,361,45
"2021-12-08 15:19:25.711",79,353,87
"2021-12-08 15:19:28.311",27,337,49
"2021-12-08 15:19:30.911",-24,308,79
"2021-12-08 15:19:33.509",-49,341,17
"2021-12-08 15:34:22.289",-1,354,26
"2021-12-08 15:34:22.390",4,356,33
"2021-12-08 15:34:24.891",27,317,77
"2021-12-08 15:34:27.489",71,364,35
"2021-12-08 15:48:57.239",46,300,73
"2021-12-08 15:48:59.839",-11,257,54
"2021-12-08 15:49:02.438",-25,242,67
"2021-12-08 15:49:04.939",-19,263,61
"2021-12-08 15:49:07.538",-33,270,92
"2021-12-08 15:49:10.138",-40,274,10
"2021-12-08 15:49:12.738",-63,326,-6
"2021-12-08 16:06:18.396",-68,170,99
"2021-12-08 16:06:18.595",-61,143,113
"2021-12-08 16:06:21.196",-49,108,147
"2021-12-08 16:07:28.701",-69,119,117
"2021-12-08 16:07:31.299",-53,108,145
"2021-12-08 16:40:54.718",-24,321,38
"2021-12-08 16:40:55.019",-22,311,74
"2021-12-08 16:40:57.618",18,319,102
"2021-12-08 16:41:00.218",56,342,65
"2021-12-08 16:41:02.720",63,365,31
"2021-12-08 16:44:51.332",83,353,74
"2021-12-08 16:44:52.332",31,241,112
"2021-12-08 16:44:54.832",-52,147,69
"2021-12-08 16:44:57.433",-50,105,147
"2021-12-08 16:45:05.135",-52,103,145
"2021-12-08 16:45:07.733",-52,103,145
"2021-12-08 17:04:34.298",-35,237,60
"2021-12-08 17:04:36.799",-1,204,75
"2021-12-08 17:04:39.397",1,210,112
"2021-12-08 17:04:41.898",0,222,85
"2021-12-08 17:04:44.399",0,250,51
"2021-12-08 17:04:46.900",-24,274,55
"2021-12-08 17:04:49.498",-32,297,49
"2021-12-08 17:04:52.098",-30,307,55
"2021-12-08 17:04:54.599",-60,321,9
"2021-12-08 17:29:16.581",-16,331,32
"2021-12-08 17:29:19.181",17,293,99
"2021-12-08 17:29:21.780",58,365,67
"2021-12-08 18:04:47.704",-73,334,80
"2021-12-08 18:04:50.304",-36,370,51
"2021-12-08 18:05:08.304",-51,353,99
"2021-12-08 18:05:10.805",-63,339,104
"2021-12-08 18:05:26.206",-58,354,93
"2021-12-08 18:05:33.906",-62,317,74
"2021-12-08 18:05:36.507",-52,317,66
"2021-12-08 18:05:39.107",-31,357,90
"2021-12-08 18:05:41.709",-45,327,78
"2021-12-08 18:10:19.725",-24,218,32
"2021-12-08 18:10:20.024",-26,223,33
"2021-12-08 18:10:30.324",1,232,44
"2021-12-08 18:10:32.925",15,223,56
"2021-12-08 18:10:35.425",19,228,65
"2021-12-08 18:10:38.025",39,233,66
"2021-12-08 18:10:40.624",24,254,56
"2021-12-08 18:10:43.225",30,259,57
"2021-12-08 18:10:45.825",51,266,75
"2021-12-08 18:10:48.424",71,275,67
"2021-12-08 18:10:50.925",58,246,52
"2021-12-08 18:10:53.525",62,274,83
"2021-12-08 18:10:56.125",27,282,75
"2021-12-08 18:10:58.625",0,217,79
"2021-12-08 18:11:01.126",-26,164,89
"2021-12-08 18:11:03.726",-44,133,144
"2021-12-08 18:11:06.327",8,130,110
"2021-12-08 18:11:08.926",14,71,107
"2021-12-08 18:11:11.526",17,88,65
"2021-12-08 18:11:14.127",21,64,104
"2021-12-08 18:11:16.728",29,72,91
"2021-12-08 18:11:19.228",28,78,94
"2021-12-08 18:11:21.827",25,61,88
"2021-12-08 18:11:24.426",29,80,91
"2021-12-08 18:11:27.026",26,74,97
"2021-12-08 18:11:29.626",41,77,100
"2021-12-08 18:11:32.127",44,83,98
"2021-12-08 18:11:34.727",17,65,89
"2021-12-08 18:11:37.327",0,57,109
"2021-12-08 18:11:39.827",33,61,48
"2021-12-08 18:11:42.329",26,76,84
"2021-12-08 18:11:44.929",44,78,79
"2021-12-08 18:11:47.528",41,65,95
"2021-12-08 18:11:50.128",41,69,96
"2021-12-08 18:11:52.728",25,94,102
"2021-12-08 18:11:55.229",39,78,101
"2021-12-08 18:11:57.828",28,73,97
"2021-12-08 18:12:00.429",27,73,99
"2021-12-08 18:12:03.029",36,80,99
"2021-12-08 18:12:05.630",34,79,89
"2021-12-08 18:12:08.228",-5,217,151
"2021-12-08 18:12:10.729",-4,229,152
"2021-12-08 18:16:25.946",12,75,69
"2021-12-08 18:16:28.447",0,56,90
"2021-12-08 18:16:31.046",-31,86,98
"2021-12-08 18:16:33.645",-14,59,98
"2021-12-08 18:16:36.245",21,69,57
"2021-12-08 18:16:38.748",-17,72,100
"2021-12-08 18:16:41.247",-10,63,87
"2021-12-08 18:16:43.846",0,66,83
"2021-12-08 18:16:46.446",7,61,77
"2021-12-08 18:16:48.946",0,49,99
"2021-12-08 18:16:51.547",-8,62,69
"2021-12-08 18:16:54.146",-3,54,72
"2021-12-08 18:16:56.648",1,50,87
"2021-12-08 18:16:59.248",6,62,72
"2021-12-08 18:17:01.847",0,53,70
"2021-12-08 18:17:04.446",0,60,71
"2021-12-08 18:17:06.948",0,54,65
"2021-12-08 18:17:09.448",3,53,73
"2021-12-08 18:17:12.048",-1,55,79
"2021-12-08 18:17:14.648",17,67,65
"2021-12-08 18:17:17.247",3,47,101
"2021-12-08 18:17:19.846",2,61,92
"2021-12-08 18:17:22.346",-18,64,83
"2021-12-08 18:17:24.946",3,49,89
"2021-12-08 18:17:27.447",-7,64,84
"2021-12-08 18:17:30.050",-46,123,134
"2021-12-08 18:17:32.647",-55,146,152
"2021-12-08 18:17:35.148",-56,136,151
"2021-12-08 18:17:37.749",-62,156,160
"2021-12-08 18:17:40.250",-56,144,152
